"","match_id","team_name","match_date","goals","pos.before","pos.after","shot.statsbomb_xg","shot","shot.on.targettotal","pass","pass.lengthmean","pass.successmean","miscontrol","turnovers","tackles","dispossessed","foul","player_match_possession","player_match_pressures","player_match_pressure_regains","away_team"
"422",3941814,"Grimsby Town",2024-12-03,5,13,9,2.04,13,9,514,21.89,77.8,9,20,19,8,12,59.4,110,24,0
"421",3941814,"Accrington Stanley",2024-12-03,5,19,19,0.81,14,7,353,22.78,64,13,20,18,12,19,40.6,202,24,1
"424",3941815,"Milton Keynes Dons",2024-12-03,3,6,3,2.39,12,11,726,17.16,89.1,11,17,19,9,13,58.1,261,39,0
"423",3941815,"Chesterfield",2024-12-03,3,8,8,0.79,9,4,521,19.76,85.8,10,20,14,11,12,41.9,257,47,1
"426",3941816,"Salford City",2024-12-03,2,15,11,1.72,16,12,399,25.29,64.4,16,22,19,15,20,57.4,131,30,0
"425",3941816,"Harrogate Town",2024-12-03,2,17,18,1.23,6,5,298,26.81,54.7,17,24,20,16,14,42.6,203,43,1
"428",3941817,"Tranmere Rovers",2024-12-03,2,21,20,1.71,20,11,556,23.5,72.7,18,22,8,14,16,62.9,146,27,0
"427",3941817,"Morecambe",2024-12-03,2,24,22,1.1,7,4,325,27.36,60,16,23,17,3,18,37.1,153,24,1
"430",3941818,"Walsall",2024-12-03,3,2,2,1.93,23,11,237,25.19,65.4,14,22,21,9,12,24.8,254,40,0
"429",3941818,"Notts County",2024-12-03,3,5,6,1.4,14,11,714,20.63,85,12,18,17,16,7,75.2,118,25,1
"432",3941819,"Crewe Alexandra",2024-12-07,1,5,4,1.29,10,7,386,23.86,67.9,11,16,16,11,20,52,164,21,0
"431",3941819,"Bradford City",2024-12-07,1,10,11,0.77,11,6,357,21.55,63.3,17,27,15,6,13,48,136,18,1
"433",3941820,"Accrington Stanley",2024-12-07,1,20,20,0.15,6,4,414,24.74,55.1,18,24,19,13,12,54.7,141,23,0
"434",3941820,"Bromley",2024-12-07,1,19,13,0.71,7,4,344,25.23,45.6,16,28,19,7,7,45.3,153,18,1
"435",3941821,"Barrow",2025-02-11,2,18,18,1.4,13,9,298,24.78,60.4,7,12,27,8,8,29.2,293,28,0
"436",3941821,"Milton Keynes Dons",2025-02-11,2,14,15,0.83,7,2,720,17.95,85,8,15,13,21,11,70.8,121,24,1
"437",3941822,"Chesterfield",2024-12-07,3,8,7,2.4,20,14,464,20.98,79.1,10,16,15,14,8,50.7,214,23,0
"438",3941822,"Tranmere Rovers",2024-12-07,3,21,21,0.29,6,6,452,21.7,72.3,13,21,19,8,11,49.3,242,42,1
"440",3941823,"Doncaster Rovers",2024-12-07,2,3,3,1.18,17,11,485,22.45,70.7,15,22,22,14,14,61.9,160,33,0
"439",3941823,"Cheltenham Town",2024-12-07,2,15,15,0.58,10,7,299,25.78,54.8,15,22,19,15,15,38.1,188,30,1
"441",3941824,"Gillingham",2024-12-07,1,12,10,0.2,5,3,282,24.92,57.1,15,17,35,21,16,33.5,223,40,0
"442",3941824,"Salford City",2024-12-07,1,11,12,0.74,10,6,564,22.97,77.8,24,38,23,21,9,66.5,142,21,1
"444",3941825,"Harrogate Town",2024-12-07,0,18,19,0.2,5,5,392,22.48,65.8,21,26,19,14,10,51.3,168,23,0
"443",3941825,"AFC Wimbledon",2024-12-07,0,7,5,1.87,19,12,368,22.93,59.8,12,18,19,13,10,48.7,160,32,1
"446",3941826,"Morecambe",2024-12-07,0,22,23,1.12,10,6,398,24.34,63.3,18,22,12,14,13,49.2,209,42,0
"445",3941826,"Grimsby Town",2024-12-07,0,9,9,2.02,17,13,413,20.97,65.6,14,19,18,8,20,50.8,161,25,1
"448",3941827,"Newport County AFC",2025-02-11,1,17,14,0.4,8,2,371,27.13,67.4,13,22,18,10,12,40.4,142,35,0
"447",3941827,"Carlisle United",2025-02-11,1,24,24,1.67,17,12,549,20.22,74.3,19,30,17,7,14,59.6,177,30,1
"450",3941828,"Notts County",2025-02-18,1,4,4,1.19,14,9,688,20.73,87.4,21,31,18,15,3,70.1,154,44,0
"449",3941828,"Colchester United",2025-02-18,1,12,11,1.09,12,10,295,23.39,75.6,11,16,25,13,19,29.9,254,50,1
"451",3941829,"Port Vale",2024-12-07,0,1,2,0.79,10,6,411,22.38,71.3,17,26,22,14,4,57.7,130,29,0
"452",3941829,"Walsall",2024-12-07,0,2,1,0.68,9,8,299,23.51,59.9,13,20,22,16,14,42.3,134,22,1
"454",3941830,"Swindon Town",2024-12-07,3,24,22,2.1,13,8,351,25.84,57,14,18,18,10,6,47.4,108,18,0
"453",3941830,"Fleetwood Town",2024-12-07,3,14,16,0.76,9,5,388,25.36,61.1,19,33,14,6,11,52.6,192,28,1
"456",3941831,"Walsall",2024-12-14,1,1,1,0.47,10,8,383,23.5,62.1,12,17,15,12,9,48.4,160,22,0
"455",3941831,"Barrow",2024-12-14,1,14,15,0.61,7,4,406,24.58,64.5,17,21,17,12,10,51.6,162,40,1
"457",3941832,"AFC Wimbledon",2024-12-14,1,5,4,0.58,7,5,385,22.82,52.7,17,24,18,6,11,49.7,154,32,0
"458",3941832,"Doncaster Rovers",2024-12-14,1,3,5,0.5,5,2,391,23.25,56.3,18,25,11,12,14,50.3,142,20,1
"459",3941833,"Bradford City",2024-12-14,1,11,9,1.25,7,5,490,21.9,62.2,21,26,19,16,14,54.3,156,20,0
"460",3941833,"Swindon Town",2024-12-14,1,22,22,0.04,3,3,414,23.95,53.4,12,20,20,11,14,45.7,237,39,1
"461",3941834,"Bromley",2024-12-14,0,13,14,2.18,24,15,332,24.56,57.2,13,20,17,16,12,39.8,216,45,0
"462",3941834,"Port Vale",2024-12-14,0,2,2,1.17,13,9,502,22.32,71.1,12,17,22,12,9,60.2,160,29,1
"463",3941835,"Carlisle United",2024-12-14,0,24,24,0.85,11,6,457,21.41,72.2,19,29,26,25,16,51.4,165,37,0
"464",3941835,"Chesterfield",2024-12-14,0,7,6,1.03,9,7,433,22.9,72.3,17,21,34,23,9,48.6,223,37,1
"465",3941836,"Cheltenham Town",2024-12-14,2,15,13,1.22,11,7,315,26.15,55.6,21,26,23,16,16,43.3,203,44,0
"466",3941836,"Morecambe",2024-12-14,2,23,23,0.42,8,3,412,24.27,58,12,21,19,14,16,56.7,166,28,1
"467",3941837,"Colchester United",2024-12-14,0,18,17,1.17,21,13,423,22.07,74.7,16,21,16,11,13,47.3,174,27,0
"468",3941837,"Newport County AFC",2024-12-14,0,17,16,0.29,7,7,472,24.02,78.4,20,28,14,8,10,52.7,158,22,1
"470",3941838,"Fleetwood Town",2024-12-16,1,18,15,1.27,10,6,484,25.5,68,11,19,10,13,10,59.9,114,17,0
"469",3941838,"Accrington Stanley",2024-12-16,1,21,21,2.14,16,10,326,26.08,54.3,18,21,20,9,15,40.1,162,18,1
"472",3941839,"Grimsby Town",2024-12-14,0,9,11,0.45,11,9,500,21.72,76.6,13,24,28,17,10,61.3,136,40,0
"471",3941839,"Crewe Alexandra",2024-12-14,0,4,3,1.24,9,7,315,23.92,63.5,13,23,27,18,14,38.7,189,39,1
"474",3941840,"Milton Keynes Dons",2024-12-14,0,6,7,1.41,12,4,824,19.26,89.1,9,19,18,14,8,75.6,102,23,0
"473",3941840,"Gillingham",2024-12-14,0,10,8,0.2,5,3,266,27.28,68,14,21,22,11,13,24.4,142,28,1
"476",3941841,"Salford City",2024-12-14,3,12,12,1.44,14,7,392,24.6,67.6,17,29,15,8,15,46.5,193,35,0
"475",3941841,"Notts County",2024-12-14,3,8,10,1.02,14,7,453,21.88,70,12,18,19,9,11,53.5,143,16,1
"478",3941842,"Tranmere Rovers",2024-12-14,2,21,19,1.32,21,14,490,21.96,64.3,11,14,11,9,15,56.4,69,14,0
"477",3941842,"Harrogate Town",2024-12-14,2,19,20,0.77,7,6,380,24.53,55.8,12,14,11,9,11,43.6,191,29,1
"479",3941843,"Barrow",2024-12-21,2,17,15,1.72,15,13,324,24.74,64.5,16,23,12,13,7,48,110,16,0
"480",3941843,"Fleetwood Town",2024-12-21,2,15,18,0.34,7,6,350,23.73,62.6,15,20,19,7,15,52,157,26,1
"482",3941844,"Swindon Town",2024-12-21,3,22,21,3.46,17,8,279,25.16,49.5,20,25,25,8,16,37.2,183,33,0
"481",3941844,"Grimsby Town",2024-12-21,3,11,12,1.95,13,8,474,21.1,71.3,19,31,13,13,10,62.8,125,33,1
"484",3941845,"Port Vale",2024-12-21,0,2,2,0.79,11,6,429,22.32,72.5,12,21,23,6,17,49.2,205,44,0
"483",3941845,"Carlisle United",2024-12-21,0,24,23,0.78,9,5,442,20.17,72.4,21,30,14,15,14,50.8,188,47,1
"486",3941846,"Notts County",2024-12-21,3,10,7,2.35,13,11,484,20.86,80.2,14,26,13,16,14,49.2,173,26,0
"485",3941846,"Bradford City",2024-12-21,3,9,11,0.78,12,6,497,20.33,74.6,9,16,28,6,9,50.8,209,59,1
"488",3941847,"Newport County AFC",2024-12-21,6,18,16,2.88,16,10,406,22.32,76.1,11,15,14,10,9,40.7,144,26,0
"487",3941847,"Milton Keynes Dons",2024-12-21,6,7,8,1.46,18,8,594,19.46,82.7,12,15,14,11,17,59.3,209,38,1
"490",3941848,"Morecambe",2024-12-21,0,23,24,0.16,5,3,484,23.78,62.4,10,13,17,18,9,59.1,134,24,0
"489",3941848,"Bromley",2024-12-21,0,14,13,1.62,11,7,336,25.08,48.8,14,20,21,13,9,40.9,151,27,1
"491",3941849,"Harrogate Town",2024-12-21,0,20,20,0.45,3,1,456,21.38,68,18,29,22,9,10,56,166,25,0
"492",3941849,"Walsall",2024-12-21,0,1,1,1.92,21,14,357,21.82,58.5,25,34,19,13,8,44,181,39,1
"494",3941850,"Gillingham",2024-12-20,2,8,8,1.28,18,13,494,22.99,65.6,15,18,15,13,20,62.4,133,19,0
"493",3941850,"Cheltenham Town",2024-12-20,2,13,13,0.39,5,3,298,27,54.7,19,23,16,11,13,37.6,138,27,1
"495",3941851,"Doncaster Rovers",2024-12-21,3,5,3,2.63,22,14,477,21.74,69.8,22,29,12,10,13,55.8,171,30,0
"496",3941851,"Tranmere Rovers",2024-12-21,3,19,19,0.67,10,7,378,24.22,58.5,12,16,17,9,14,44.2,198,42,1
"498",3941852,"Crewe Alexandra",2024-12-20,0,3,3,0.4,7,4,401,23.16,66.8,7,13,22,16,14,49,179,40,0
"497",3941852,"Colchester United",2024-12-20,0,18,16,0.33,10,6,416,23.98,74,14,24,22,13,17,51,157,34,1
"500",3941853,"Chesterfield",2024-12-21,1,6,5,0.44,7,5,416,25.27,69.2,16,22,14,7,12,49.2,128,19,0
"499",3941853,"AFC Wimbledon",2024-12-21,1,4,6,1.18,11,4,430,23.22,68.6,15,20,13,9,21,50.8,183,30,1
"501",3941854,"Accrington Stanley",2024-12-21,0,21,22,0.28,7,2,261,26.03,56.3,12,15,20,11,13,37.3,164,26,0
"502",3941854,"Salford City",2024-12-21,0,12,10,1.15,5,4,430,23.73,70.7,19,30,14,9,13,62.7,107,20,1
"504",3941855,"Walsall",2024-12-26,2,1,1,1.08,15,8,352,23.59,61.1,15,24,15,12,10,43.9,162,23,0
"503",3941855,"Doncaster Rovers",2024-12-26,2,3,3,0.95,12,5,452,24.32,70.4,25,34,21,6,14,56.1,132,29,1
"506",3941856,"Fleetwood Town",2024-12-26,2,18,16,0.79,6,4,285,25.71,62.5,12,18,18,11,16,29.6,224,37,0
"505",3941856,"Chesterfield",2024-12-26,2,5,6,1.14,13,10,671,20.92,83.5,11,14,15,15,10,70.4,117,25,1
"507",3941857,"Colchester United",2024-12-26,2,17,15,1.07,12,6,448,23.33,73,21,30,31,14,11,49.3,199,30,0
"508",3941857,"Gillingham",2024-12-26,2,9,13,0.45,10,6,458,23.05,72.3,13,19,21,26,14,50.7,212,38,1
"509",3941858,"Cheltenham Town",2024-12-26,2,14,14,1.64,14,11,316,24.89,62.7,15,19,12,14,15,47.6,132,16,0
"510",3941858,"Crewe Alexandra",2024-12-26,2,4,4,0.96,9,5,348,24.95,57.2,12,16,16,8,18,52.4,148,21,1
"511",3941859,"Carlisle United",2024-12-26,0,23,24,0.89,8,4,562,20.74,77.2,13,19,17,18,9,61.1,171,31,0
"512",3941859,"Morecambe",2024-12-26,0,24,23,2.12,16,13,358,22.82,64,12,15,24,14,11,38.9,213,31,1
"513",3941860,"Bromley",2024-12-26,5,13,11,2.04,13,8,247,26.42,55.9,13,19,10,3,16,28.9,170,21,0
"514",3941860,"Newport County AFC",2024-12-26,5,16,18,0.26,6,4,603,21.23,81.9,15,19,8,6,9,71.1,123,25,1
"515",3941861,"Bradford City",2024-12-26,2,11,9,0.74,11,9,361,23.5,60.4,18,23,26,12,14,44.2,214,40,0
"516",3941861,"Port Vale",2024-12-26,2,2,2,0.76,14,10,453,23.4,70.6,22,28,15,21,16,55.8,171,39,1
"517",3941862,"AFC Wimbledon",2024-12-26,1,6,5,0.88,9,7,469,21.59,65.5,16,19,17,18,15,60.2,127,28,0
"518",3941862,"Swindon Town",2024-12-26,1,21,21,0.62,14,6,311,25.92,49.2,17,23,20,12,8,39.8,176,21,1
"519",3941863,"Grimsby Town",2024-12-26,2,12,10,1.39,14,6,355,23.86,66.5,20,26,26,8,13,40.7,223,22,0
"520",3941863,"Harrogate Town",2024-12-26,2,20,20,1.46,13,10,519,21.5,76.3,12,19,12,19,10,59.3,150,41,1
"521",3941864,"Milton Keynes Dons",2024-12-26,0,8,12,0.59,13,9,536,18.65,80.6,8,9,16,8,10,46,190,38,0
"522",3941864,"Notts County",2024-12-26,0,7,7,2.01,11,7,628,17.87,86.6,11,17,9,11,13,54,212,41,1
"524",3941865,"Salford City",2024-12-26,3,10,8,0.49,11,7,336,27.46,59.8,21,26,17,14,14,51.4,139,29,0
"523",3941865,"Barrow",2024-12-26,3,15,17,0.87,16,10,316,28.11,51.6,13,18,18,12,13,48.6,139,19,1
"526",3941866,"Tranmere Rovers",2025-02-25,0,22,22,1.34,18,11,582,24.22,68.2,13,20,10,5,11,63.7,93,29,0
"525",3941866,"Accrington Stanley",2025-02-25,0,21,20,1.4,10,5,331,26.43,54.4,8,13,11,6,13,36.3,151,25,1
"527",3941867,"Bradford City",2024-12-29,2,9,9,1.45,7,5,300,23.82,63.7,15,18,18,8,25,34.1,231,42,0
"528",3941867,"Chesterfield",2024-12-29,2,6,8,1.18,13,8,572,22.52,78,15,22,11,11,16,65.9,138,33,1
"530",3941868,"Walsall",2024-12-29,2,1,1,1.25,15,8,294,22.98,67.7,19,29,12,10,15,33.2,197,29,0
"529",3941868,"Newport County AFC",2024-12-29,2,18,18,0.16,4,4,595,22.61,80.5,20,25,17,7,6,66.8,81,24,1
"531",3941869,"Bromley",2024-12-29,1,11,11,0.97,12,6,317,25.26,50.8,11,18,14,11,14,46.7,129,28,0
"532",3941869,"Swindon Town",2024-12-29,1,21,21,0.84,17,8,360,23.59,54.2,18,24,17,8,12,53.3,91,23,1
"533",3941870,"Fleetwood Town",2024-12-29,1,16,16,2.67,19,11,467,24.2,67.2,6,12,14,7,13,52.5,157,21,0
"534",3941870,"Harrogate Town",2024-12-29,1,20,20,0.76,9,5,422,22.24,67.5,9,12,11,11,11,47.5,136,18,1
"535",3941871,"Grimsby Town",2024-12-29,3,10,10,2.54,15,12,332,24.45,61.7,10,14,22,9,13,43.3,177,40,0
"536",3941871,"Port Vale",2024-12-29,3,2,4,0.56,12,5,437,20.41,69.6,15,23,12,14,15,56.7,129,25,1
"537",3941872,"Colchester United",2024-12-29,1,15,15,0.65,10,5,422,23.79,68.2,18,27,14,12,12,53.2,142,29,0
"538",3941872,"Doncaster Rovers",2024-12-29,1,3,3,0.71,11,10,368,22.44,67.4,5,10,21,10,19,46.8,176,26,1
"540",3941873,"Carlisle United",2024-12-29,2,24,23,1.85,11,3,347,24.84,63.1,19,23,28,14,14,47.3,139,32,0
"539",3941873,"Accrington Stanley",2024-12-29,2,22,22,1.1,12,7,389,24.31,64.3,13,19,17,22,20,52.7,153,29,1
"541",3941874,"Cheltenham Town",2024-12-29,3,14,14,1.33,12,9,382,23.77,67.5,13,21,15,11,12,44.7,176,27,0
"542",3941874,"Notts County",2024-12-29,3,7,2,2.61,16,8,474,20.31,73.4,17,24,19,10,12,55.3,150,31,1
"543",3941875,"AFC Wimbledon",2024-12-30,1,7,2,0.88,6,3,444,22.83,66.2,25,35,18,17,13,51.2,156,28,0
"544",3941875,"Gillingham",2024-12-30,1,13,13,0.43,8,5,422,21.88,56.6,15,24,25,10,13,48.8,159,19,1
"546",3941876,"Milton Keynes Dons",2024-12-29,1,12,12,0.64,12,8,549,20.16,79.6,4,7,17,9,19,56.9,184,28,0
"545",3941876,"Crewe Alexandra",2024-12-29,1,4,5,1.15,7,4,417,21.78,72.2,13,20,12,10,12,43.1,145,19,1
"548",3941877,"Salford City",2024-12-29,1,8,6,1.73,16,11,345,28.97,53.9,15,17,18,12,22,47.6,165,25,0
"547",3941877,"Morecambe",2024-12-29,1,23,24,0.49,6,4,379,26.07,54.4,22,31,14,13,11,52.4,172,23,1
"550",3941878,"Tranmere Rovers",2024-12-29,1,19,19,1.51,15,9,475,23.51,69.7,13,19,13,8,14,62,148,27,0
"549",3941878,"Barrow",2024-12-29,1,17,17,1.92,19,14,292,26.41,49,15,20,14,10,18,38,164,15,1
"552",3941879,"Gillingham",2025-01-02,0,14,14,1.34,11,6,514,24.07,73.7,14,22,12,11,11,66.5,124,21,0
"551",3941879,"Bromley",2025-01-02,0,12,10,2.96,10,8,259,26.18,51.7,8,15,18,7,13,33.5,165,21,1
"553",3941880,"Harrogate Town",2025-01-01,0,20,22,0.79,10,6,438,22.39,66.4,14,25,21,16,11,53.6,187,41,0
"554",3941880,"Salford City",2025-01-01,0,7,3,1.71,22,11,379,24.87,64.9,21,27,24,15,16,46.4,187,34,1
"555",3941881,"Doncaster Rovers",2025-01-01,2,4,2,0.95,15,11,392,24.32,69.1,12,16,17,18,15,51.7,151,21,0
"556",3941881,"Fleetwood Town",2025-01-01,2,16,17,0.56,8,4,366,24.71,63.7,13,19,22,12,16,48.3,156,27,1
"558",3941882,"Crewe Alexandra",2025-01-01,3,6,4,2.25,18,14,349,23.09,60.5,11,20,15,14,13,43.2,206,32,0
"557",3941882,"Carlisle United",2025-01-01,3,23,24,1.08,13,10,457,21.2,66.1,13,17,23,11,11,56.8,205,36,1
"559",3941883,"Chesterfield",2025-01-01,1,8,9,1.22,16,9,510,22.43,77.6,20,31,15,13,11,54.8,206,46,0
"560",3941883,"Milton Keynes Dons",2025-01-01,1,12,10,1.1,8,5,418,21.51,71.8,16,22,24,11,17,45.2,223,37,1
"561",3941884,"Barrow",2025-01-01,2,17,15,1.41,8,5,309,24.96,54.4,16,21,23,14,7,34.9,244,28,0
"562",3941884,"Bradford City",2025-01-01,2,9,8,1.19,10,4,572,20.4,72.9,18,25,19,17,12,65.1,131,26,1
"563",3941885,"Morecambe",2025-01-01,2,24,23,1.98,14,12,375,24.73,66.9,15,19,19,14,15,44.1,163,29,0
"564",3941885,"Tranmere Rovers",2025-01-01,2,19,21,0.81,14,7,477,22.7,78.6,21,28,18,12,18,55.9,144,28,1
"566",3941886,"Newport County AFC",2025-01-02,1,18,18,0.82,15,10,563,20.77,78.3,21,26,13,24,4,57.7,185,32,0
"565",3941886,"AFC Wimbledon",2025-01-02,1,6,2,1.12,13,10,413,23.25,68.8,12,16,29,9,16,42.3,277,44,1
"567",3941887,"Notts County",2025-01-01,1,3,7,1.22,14,10,725,18.69,84.3,13,15,12,11,8,71,95,23,0
"568",3941887,"Walsall",2025-01-01,1,1,1,1.42,16,13,300,23.23,62.3,12,16,13,9,12,29,249,34,1
"570",3941888,"Port Vale",2025-01-01,0,5,5,1.22,16,9,362,21.95,56.4,17,23,25,8,17,51.4,171,28,0
"569",3941888,"Cheltenham Town",2025-01-01,0,14,13,0.94,13,8,342,24.5,59.1,15,21,14,19,10,48.6,182,28,1
"572",3941889,"Swindon Town",2025-01-01,3,21,19,1.45,15,7,318,25.12,61.9,12,13,15,19,10,44.5,215,36,0
"571",3941889,"Colchester United",2025-01-01,3,15,16,1.78,6,5,399,24.48,70.9,18,22,20,11,10,55.5,150,18,1
"573",3941890,"Notts County",2025-01-04,2,7,5,2.4,17,13,642,18.93,84.7,16,27,16,25,5,61.8,123,24,0
"574",3941890,"Swindon Town",2025-01-04,2,19,22,1.36,14,7,395,22.79,72.4,13,17,34,12,13,38.2,320,64,1
"576",3941891,"Tranmere Rovers",2025-01-04,1,21,20,0.81,11,7,421,24.09,60.1,15,17,17,4,14,42.4,145,23,0
"575",3941891,"Carlisle United",2025-01-04,1,24,24,1.4,19,14,569,20.88,71.7,15,20,6,13,5,57.6,167,25,1
"577",3941892,"Barrow",2025-01-04,0,15,15,1.97,13,10,489,22.14,64.6,23,26,19,18,12,56.5,187,38,0
"578",3941892,"Harrogate Town",2025-01-04,0,22,21,1.31,6,5,380,22.8,58.9,21,26,20,14,19,43.5,188,37,1
"579",3941893,"Bradford City",2025-01-04,3,8,8,2.66,19,11,485,21.38,74.2,9,18,21,9,19,58.2,158,41,0
"580",3941893,"Grimsby Town",2025-01-04,3,12,12,0.4,7,4,347,25.07,70.3,23,34,18,12,17,41.8,209,39,1
"581",3941894,"Cheltenham Town",2025-02-25,2,11,11,0.99,15,7,448,25.14,64.5,9,15,23,13,4,56.5,161,35,0
"582",3941894,"Walsall",2025-02-25,2,1,1,2.18,11,6,345,25.21,61.2,24,31,19,18,12,43.5,143,21,1
"583",3941895,"Chesterfield",2025-04-08,1,10,10,1.46,12,7,662,22.51,84.9,19,28,17,20,9,70,124,34,0
"584",3941895,"Gillingham",2025-04-08,1,18,17,0.38,6,3,284,25.73,58.1,11,17,27,11,14,30,224,27,1
"586",3941896,"Colchester United",2025-01-04,0,16,16,0.62,7,6,544,23.49,74.3,19,27,13,12,12,61.1,162,30,0
"585",3941896,"Accrington Stanley",2025-01-04,0,20,19,1.86,12,6,347,23.26,63.4,21,25,20,9,17,38.9,223,53,1
"588",3941897,"Crewe Alexandra",2025-01-05,4,7,2,2.05,16,14,421,22.59,67.5,12,15,19,16,8,53.8,120,29,0
"587",3941897,"Bromley",2025-01-05,4,10,10,1.06,10,6,360,24.22,58.1,10,17,19,12,14,46.2,141,26,1
"589",3941898,"Doncaster Rovers",2025-01-04,1,3,6,1.26,15,9,532,24.02,72.4,15,19,8,8,17,63.1,143,38,0
"590",3941898,"Port Vale",2025-01-04,1,6,3,0.46,5,5,312,25.86,65.4,34,36,12,7,10,36.9,167,27,1
"592",3941899,"Fleetwood Town",2025-02-18,0,14,13,1.96,19,9,401,24.72,60.8,20,29,21,10,6,52.4,147,36,0
"591",3941899,"AFC Wimbledon",2025-02-18,0,2,2,0.19,5,3,365,22.05,55.9,17,22,18,16,17,47.6,156,25,1
"593",3941900,"Milton Keynes Dons",2025-01-04,0,11,11,1.16,15,10,484,20.93,73.3,8,13,26,16,17,56.7,210,44,0
"594",3941900,"Salford City",2025-01-04,0,4,2,1.74,18,9,370,25.3,68.1,14,24,19,17,19,43.3,189,34,1
"596",3941901,"Newport County AFC",2025-02-04,2,19,17,2.22,12,7,333,26.22,60.1,9,13,8,12,8,41.8,140,31,0
"595",3941901,"Morecambe",2025-02-04,2,23,23,3.28,27,20,462,23.76,69.3,16,21,16,3,15,58.2,111,29,1
"598",3941902,"Salford City",2025-03-11,0,11,11,0.88,7,5,321,27.62,53.9,13,18,22,11,17,36.6,261,44,0
"597",3941902,"Chesterfield",2025-03-11,0,15,14,3.66,26,20,552,23.06,73,13,23,14,13,8,63.4,160,38,1
"600",3941903,"Walsall",2025-01-11,5,1,1,2.53,21,14,380,23.35,69.2,10,14,21,9,11,45.2,146,21,0
"599",3941903,"Tranmere Rovers",2025-01-11,5,20,22,0.61,11,8,455,23.47,72.7,19,23,12,17,12,54.8,151,31,1
"601",3941904,"AFC Wimbledon",2025-03-11,1,4,5,1.62,17,13,470,21.48,66.6,14,22,16,18,13,64.1,123,17,0
"602",3941904,"Cheltenham Town",2025-03-11,1,14,13,0.36,8,6,263,26.27,46.4,21,22,26,15,10,35.9,235,33,1
"603",3941905,"Accrington Stanley",2025-03-11,5,21,21,3.25,19,10,390,23.14,59.7,15,16,16,10,13,41.2,156,21,0
"604",3941905,"Newport County AFC",2025-03-11,5,17,17,0.82,8,3,557,22.45,66.6,10,17,11,9,11,58.8,198,33,1
"606",3941906,"Bromley",2025-02-25,0,10,10,0.64,5,2,369,24.83,59.1,17,24,20,9,9,39.8,216,23,0
"605",3941906,"Bradford City",2025-02-25,0,5,2,1.29,15,10,561,20.46,75.6,16,20,16,16,8,60.2,127,18,1
"607",3941907,"Carlisle United",2025-03-25,2,24,23,0.84,11,9,459,21.98,74.5,10,15,16,5,14,41.5,194,30,0
"608",3941907,"Milton Keynes Dons",2025-03-25,2,18,17,1.62,8,6,649,19.37,83.1,9,16,8,10,13,58.5,163,22,1
"610",3941908,"Gillingham",2025-02-25,1,19,19,1.14,14,10,573,21.71,72.4,18,23,10,11,15,63.9,135,26,0
"609",3941908,"Fleetwood Town",2025-02-25,1,14,12,1,14,10,323,24.99,69.3,22,26,16,6,14,36.1,177,27,1
"611",3941909,"Grimsby Town",2025-03-11,0,8,9,0.97,13,11,377,23.32,60.5,12,27,21,14,7,44.9,174,48,0
"612",3941909,"Notts County",2025-03-11,0,5,4,1.5,16,10,460,19.5,72.4,20,26,27,15,12,55.1,172,31,1
"614",3941910,"Harrogate Town",2025-01-21,0,19,17,0.45,9,2,380,24.67,66.3,14,21,24,15,13,42.5,216,27,0
"613",3941910,"Colchester United",2025-01-21,0,15,14,1,13,9,516,23.66,71.5,16,19,21,21,10,57.5,151,32,1
"616",3941911,"Morecambe",2025-02-18,0,23,23,0.66,15,10,430,24.43,62.1,18,21,20,10,17,56.8,201,47,0
"615",3941911,"Doncaster Rovers",2025-02-18,0,6,3,1.67,10,5,328,25.29,56.1,15,21,13,14,14,43.2,190,29,1
"618",3941912,"Port Vale",2025-03-25,0,4,4,0.82,14,10,505,21.69,71.5,14,19,20,12,8,54.5,167,28,0
"617",3941912,"Barrow",2025-03-25,0,17,16,0.24,8,7,421,23.35,67.5,17,22,16,15,12,45.5,196,27,1
"620",3941913,"Swindon Town",2025-01-11,0,22,20,1.44,18,11,359,25.35,65.2,19,20,23,11,13,49.2,144,25,0
"619",3941913,"Crewe Alexandra",2025-01-11,0,2,2,0.74,6,4,376,26.49,64.6,10,15,12,18,12,50.8,127,16,1
"622",3941914,"Walsall",2025-01-18,4,1,1,2.82,25,11,297,24.58,58.6,23,29,22,7,13,33,219,24,0
"621",3941914,"Milton Keynes Dons",2025-01-18,4,11,12,0.32,6,3,605,20.83,79.8,11,15,12,18,6,67,139,39,1
"623",3941915,"AFC Wimbledon",2025-01-18,2,5,4,1.11,7,6,559,20.99,76.9,5,8,19,12,11,57.5,169,22,0
"624",3941915,"Tranmere Rovers",2025-01-18,2,22,22,0.72,12,6,414,22.77,66.9,10,16,15,13,14,42.5,178,23,1
"625",3941916,"Accrington Stanley",2025-01-18,0,20,21,0.33,5,3,417,22.15,65.2,17,21,31,11,13,41.9,256,52,0
"626",3941916,"Notts County",2025-01-18,0,6,5,2.12,13,8,577,20.95,74.4,13,28,15,16,7,58.1,130,24,1
"627",3941917,"Bromley",2025-01-18,0,10,11,0.78,11,5,448,24.98,62.5,12,19,13,2,17,55.6,132,31,0
"628",3941917,"Colchester United",2025-01-18,0,17,15,1.09,9,7,357,25.26,65.5,13,16,9,10,17,44.4,146,30,1
"630",3941918,"Carlisle United",2025-01-18,0,24,24,0.58,9,7,599,19.59,76.5,16,24,26,15,10,59.3,196,44,0
"629",3941918,"Bradford City",2025-01-18,0,8,8,1.14,8,3,414,21.24,67.9,14,20,22,21,17,40.7,242,43,1
